#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
   1       2.673e-01
   2       2.174e-01
   3       2.101e-01
   4       1.948e-01
   5       1.852e-01
   6       1.773e-01
   7       1.700e-01
   8       1.688e-01
   9       1.688e-01
  10       1.681e-01
  11       1.667e-01
  12       1.667e-01
  13       1.645e-01
  14       1.645e-01
  15       1.630e-01
  16       1.626e-01
  17       1.626e-01
  18       1.614e-01
  19       1.594e-01
  20       1.594e-01
  21       1.585e-01
  22       1.581e-01
  23       1.561e-01
  24       1.558e-01
  25       1.558e-01
  26       1.558e-01
  27       1.534e-01
  28       1.533e-01
  29       1.527e-01
  30       1.522e-01
  31       1.522e-01
  32       1.515e-01
  33       1.515e-01
  34       1.508e-01
  35       1.492e-01
  36       1.486e-01
  37       1.472e-01
  38       1.462e-01
  39       1.462e-01
  40       1.457e-01
  41       1.453e-01
  42       1.449e-01
  43       1.449e-01
  44       1.446e-01
  45       1.429e-01
  46       1.429e-01
  47       1.423e-01
  48       1.423e-01
  49       1.423e-01
  50       1.423e-01
  51       1.402e-01
  52       1.400e-01
  53       1.397e-01
  54       1.396e-01
  55       1.385e-01
  56       1.385e-01
  57       1.385e-01
  58       1.385e-01
  59       1.383e-01
  60       1.381e-01
  61       1.379e-01
  62       1.378e-01
  63       1.377e-01
  64       1.376e-01
  65       1.367e-01
  66       1.357e-01
  67       1.354e-01
  68       1.351e-01
  69       1.349e-01
  70       1.346e-01
  71       1.345e-01
  72       1.344e-01
  73       1.344e-01
  74       1.342e-01
  75       1.342e-01
  76       1.341e-01
  77       1.333e-01
  78       1.329e-01
  79       1.323e-01
  80       1.311e-01
  81       1.311e-01
  82       1.309e-01
  83       1.304e-01
  84       1.300e-01
  85       1.299e-01
  86       1.299e-01
  87       1.294e-01
  88       1.292e-01
  89       1.282e-01
  90       1.276e-01
  91       1.270e-01
  92       1.268e-01
  93       1.267e-01
  94       1.265e-01
  95       1.265e-01
  96       1.262e-01
  97       1.261e-01
  98       1.255e-01
  99       1.254e-01
 100       1.250e-01
 101       1.247e-01
 102       1.244e-01
 103       1.241e-01
 104       1.238e-01
 105       1.233e-01
 106       1.233e-01
 107       1.232e-01
 108       1.232e-01
 109       1.232e-01
 110       1.226e-01
 111       1.226e-01
 112       1.225e-01
 113       1.225e-01
 114       1.225e-01
 115       1.223e-01
 116       1.222e-01
 117       1.212e-01
 118       1.212e-01
 119       1.212e-01
 120       1.212e-01
 121       1.207e-01
 122       1.206e-01
 123       1.202e-01
 124       1.201e-01
 125       1.201e-01
 126       1.200e-01
 127       1.200e-01
 128       1.197e-01
 129       1.195e-01
 130       1.195e-01
 131       1.194e-01
 132       1.194e-01
 133       1.193e-01
 134       1.191e-01
 135       1.190e-01
 136       1.188e-01
 137       1.188e-01
 138       1.186e-01
 139       1.183e-01
 140       1.179e-01
 141       1.176e-01
 142       1.175e-01
 143       1.170e-01
 144       1.169e-01
 145       1.169e-01
 146       1.168e-01
 147       1.167e-01
 148       1.167e-01
 149       1.161e-01
 150       1.161e-01
 151       1.160e-01
 152       1.160e-01
 153       1.159e-01
 154       1.159e-01
 155       1.155e-01
 156       1.150e-01
 157       1.149e-01
 158       1.146e-01
 159       1.146e-01
 160       1.143e-01
 161       1.141e-01
 162       1.140e-01
 163       1.140e-01
 164       1.139e-01
 165       1.138e-01
 166       1.138e-01
 167       1.136e-01
 168       1.133e-01
 169       1.131e-01
 170       1.126e-01
 171       1.126e-01
 172       1.126e-01
 173       1.126e-01
 174       1.126e-01
 175       1.126e-01
 176       1.123e-01
 177       1.123e-01
 178       1.123e-01
 179       1.123e-01
 180       1.118e-01
 181       1.115e-01
 182       1.111e-01
 183       1.111e-01
 184       1.109e-01
 185       1.108e-01
 186       1.108e-01
 187       1.108e-01
 188       1.108e-01
 189       1.107e-01
 190       1.107e-01
 191       1.107e-01
 192       1.105e-01
 193       1.103e-01
 194       1.103e-01
 195       1.103e-01
 196       1.102e-01
 197       1.100e-01
 198       1.100e-01
 199       1.100e-01
 200       1.097e-01
 201       1.096e-01
 202       1.090e-01
 203       1.089e-01
 204       1.089e-01
 205       1.087e-01
 206       1.087e-01
 207       1.087e-01
 208       1.087e-01
 209       1.085e-01
 210       1.085e-01
 211       1.085e-01
 212       1.082e-01
 213       1.082e-01
 214       1.082e-01
 215       1.080e-01
 216       1.078e-01
 217       1.077e-01
 218       1.077e-01
 219       1.077e-01
 220       1.075e-01
 221       1.070e-01
 222       1.070e-01
 223       1.068e-01
 224       1.067e-01
 225       1.067e-01
 226       1.067e-01
 227       1.067e-01
 228       1.067e-01
 229       1.067e-01
 230       1.067e-01
 231       1.067e-01
 232       1.067e-01
 233       1.067e-01
 234       1.066e-01
 235       1.063e-01
 236       1.058e-01
 237       1.058e-01
 238       1.057e-01
 239       1.054e-01
 240       1.053e-01
 241       1.053e-01
 242       1.051e-01
 243       1.051e-01
 244       1.051e-01
 245       1.051e-01
 246       1.051e-01
 247       1.047e-01
 248       1.046e-01
 249       1.046e-01
 250       1.046e-01
 251       1.046e-01
 252       1.046e-01
 253       1.043e-01
 254       1.042e-01
 255       1.042e-01
 256       1.039e-01
 257       1.039e-01
 258       1.039e-01
 259       1.039e-01
 260       1.038e-01
 261       1.037e-01
 262       1.036e-01
 263       1.034e-01
 264       1.034e-01
 265       1.034e-01
 266       1.034e-01
 267       1.034e-01
 268       1.033e-01
 269       1.033e-01
 270       1.033e-01
 271       1.033e-01
 272       1.032e-01
 273       1.032e-01
 274       1.032e-01
 275       1.028e-01
 276       1.028e-01
 277       1.028e-01
 278       1.028e-01
 279       1.028e-01
 280       1.028e-01
 281       1.026e-01
 282       1.026e-01
 283       1.026e-01
 284       1.025e-01
 285       1.023e-01
 286       1.021e-01
 287       1.020e-01
 288       1.020e-01
 289       1.018e-01
 290       1.016e-01
 291       1.016e-01
 292       1.015e-01
 293       1.015e-01
 294       1.014e-01
 295       1.014e-01
 296       1.014e-01
 297       1.014e-01
 298       1.012e-01
 299       1.011e-01
 300       1.011e-01
 301       1.011e-01
 302       1.011e-01
 303       1.011e-01
 304       1.010e-01
 305       1.009e-01
 306       1.008e-01
 307       1.008e-01
 308       1.007e-01
 309       1.006e-01
 310       1.005e-01
 311       1.005e-01
 312       1.004e-01
 313       1.004e-01
 314       1.000e-01
 315       1.000e-01
 316       1.000e-01
 317       1.000e-01
 318       1.000e-01
 319       9.991e-02
 320       9.982e-02
 321       9.982e-02
 322       9.964e-02
 323       9.957e-02
 324       9.957e-02
 325       9.957e-02
 326       9.957e-02
 327       9.957e-02
 328       9.957e-02
 329       9.957e-02
 330       9.957e-02
 331       9.952e-02
 332       9.916e-02
 333       9.916e-02
 334       9.892e-02
 335       9.892e-02
 336       9.881e-02
 337       9.881e-02
 338       9.881e-02
 339       9.881e-02
 340       9.881e-02
 341       9.881e-02
 342       9.881e-02
 343       9.879e-02
 344       9.879e-02
 345       9.861e-02
 346       9.856e-02
 347       9.855e-02
 348       9.852e-02
 349       9.852e-02
 350       9.848e-02
 351       9.848e-02
 352       9.846e-02
 353       9.798e-02
 354       9.788e-02
 355       9.788e-02
 356       9.783e-02
 357       9.783e-02
 358       9.783e-02
 359       9.781e-02
 360       9.780e-02
 361       9.772e-02
 362       9.756e-02
 363       9.745e-02
 364       9.740e-02
 365       9.740e-02
 366       9.717e-02
 367       9.713e-02
 368       9.687e-02
 369       9.683e-02
 370       9.677e-02
 371       9.677e-02
 372       9.677e-02
 373       9.673e-02
 374       9.673e-02
 375       9.667e-02
 376       9.659e-02
 377       9.659e-02
 378       9.655e-02
 379       9.655e-02
 380       9.655e-02
 381       9.655e-02
 382       9.626e-02
 383       9.623e-02
 384       9.615e-02
 385       9.608e-02
 386       9.606e-02
 387       9.587e-02
 388       9.582e-02
 389       9.546e-02
 390       9.538e-02
 391       9.538e-02
 392       9.538e-02
 393       9.538e-02
 394       9.524e-02
 395       9.524e-02
 396       9.524e-02
 397       9.524e-02
 398       9.524e-02
 399       9.524e-02
 400       9.524e-02
 401       9.524e-02
 402       9.514e-02
 403       9.495e-02
 404       9.486e-02
 405       9.486e-02
 406       9.486e-02
 407       9.486e-02
 408       9.486e-02
 409       9.476e-02
 410       9.476e-02
 411       9.476e-02
 412       9.462e-02
 413       9.447e-02
 414       9.447e-02
 415       9.447e-02
 416       9.445e-02
 417       9.435e-02
 418       9.425e-02
 419       9.425e-02
 420       9.420e-02
 421       9.420e-02
 422       9.420e-02
 423       9.420e-02
 424       9.420e-02
 425       9.412e-02
 426       9.412e-02
 427       9.402e-02
 428       9.402e-02
 429       9.402e-02
 430       9.397e-02
 431       9.397e-02
 432       9.388e-02
 433       9.379e-02
 434       9.372e-02
 435       9.365e-02
 436       9.364e-02
 437       9.361e-02
 438       9.358e-02
 439       9.337e-02
 440       9.333e-02
 441       9.333e-02
 442       9.309e-02
 443       9.302e-02
 444       9.289e-02
 445       9.289e-02
 446       9.286e-02
 447       9.280e-02
 448       9.274e-02
 449       9.259e-02
 450       9.259e-02
 451       9.259e-02
 452       9.259e-02
 453       9.247e-02
 454       9.247e-02
 455       9.247e-02
 456       9.247e-02
 457       9.231e-02
 458       9.231e-02
 459       9.231e-02
 460       9.231e-02
 461       9.231e-02
 462       9.224e-02
 463       9.220e-02
 464       9.219e-02
 465       9.199e-02
 466       9.195e-02
 467       9.181e-02
 468       9.177e-02
 469       9.159e-02
 470       9.134e-02
 471       9.125e-02
 472       9.117e-02
 473       9.108e-02
 474       9.091e-02
 475       9.091e-02
 476       9.091e-02
 477       9.091e-02
 478       9.091e-02
 479       9.091e-02
 480       9.091e-02
 481       9.091e-02
 482       9.091e-02
 483       9.091e-02
 484       9.091e-02
 485       9.091e-02
 486       9.091e-02
 487       9.091e-02
 488       9.091e-02
 489       9.091e-02
 490       9.091e-02
 491       9.091e-02
 492       9.091e-02
 493       9.081e-02
 494       9.076e-02
 495       9.073e-02
 496       9.073e-02
 497       9.073e-02
 498       9.058e-02
 499       9.058e-02
 500       9.058e-02
 501       9.058e-02
 502       9.058e-02
 503       9.058e-02
 504       9.051e-02
 505       9.050e-02
 506       9.048e-02
 507       9.048e-02
 508       9.048e-02
 509       9.042e-02
 510       9.042e-02
 511       9.032e-02
 512       9.009e-02
 513       9.000e-02
 514       8.995e-02
 515       8.995e-02
 516       8.995e-02
 517       8.995e-02
 518       8.995e-02
 519       8.979e-02
 520       8.973e-02
 521       8.927e-02
 522       8.923e-02
 523       8.923e-02
 524       8.918e-02
 525       8.913e-02
 526       8.911e-02
 527       8.907e-02
 528       8.902e-02
 529       8.889e-02
 530       8.889e-02
 531       8.881e-02
 532       8.867e-02
 533       8.867e-02
 534       8.862e-02
 535       8.859e-02
 536       8.853e-02
 537       8.852e-02
 538       8.846e-02
 539       8.846e-02
 540       8.832e-02
 541       8.832e-02
 542       8.825e-02
 543       8.825e-02
 544       8.817e-02
 545       8.806e-02
 546       8.800e-02
 547       8.798e-02
 548       8.794e-02
 549       8.788e-02
 550       8.781e-02
 551       8.780e-02
 552       8.780e-02
 553       8.774e-02
 554       8.772e-02
 555       8.760e-02
 556       8.759e-02
 557       8.743e-02
 558       8.739e-02
 559       8.736e-02
 560       8.736e-02
 561       8.730e-02
 562       8.730e-02
 563       8.718e-02
 564       8.712e-02
 565       8.709e-02
 566       8.706e-02
 567       8.704e-02
 568       8.696e-02
 569       8.696e-02
 570       8.696e-02
 571       8.696e-02
 572       8.696e-02
 573       8.696e-02
 574       8.677e-02
 575       8.677e-02
 576       8.676e-02
 577       8.673e-02
 578       8.669e-02
 579       8.669e-02
 580       8.668e-02
 581       8.667e-02
 582       8.667e-02
 583       8.667e-02
 584       8.667e-02
 585       8.667e-02
 586       8.667e-02
 587       8.659e-02
 588       8.658e-02
 589       8.658e-02
 590       8.645e-02
 591       8.637e-02
 592       8.634e-02
 593       8.621e-02
 594       8.615e-02
 595       8.615e-02
 596       8.615e-02
 597       8.615e-02
 598       8.612e-02
 599       8.602e-02
 600       8.599e-02
 601       8.599e-02
 602       8.597e-02
 603       8.595e-02
 604       8.593e-02
 605       8.593e-02
 606       8.588e-02
 607       8.586e-02
 608       8.571e-02
 609       8.571e-02
 610       8.571e-02
 611       8.571e-02
 612       8.556e-02
 613       8.550e-02
 614       8.547e-02
 615       8.547e-02
 616       8.547e-02
 617       8.542e-02
 618       8.541e-02
 619       8.535e-02
 620       8.526e-02
 621       8.523e-02
 622       8.523e-02
 623       8.523e-02
 624       8.514e-02
 625       8.506e-02
 626       8.499e-02
 627       8.477e-02
 628       8.466e-02
 629       8.466e-02
 630       8.466e-02
 631       8.466e-02
 632       8.446e-02
 633       8.435e-02
 634       8.418e-02
 635       8.418e-02
 636       8.416e-02
 637       8.409e-02
 638       8.393e-02
 639       8.392e-02
 640       8.392e-02
 641       8.377e-02
 642       8.374e-02
 643       8.367e-02
 644       8.362e-02
