Node ID:	Local Clustering Coefficient:
  195       2.673e-01
 1044       2.174e-01
 1462       2.101e-01
 1466       1.948e-01
  921       1.852e-01
  630       1.773e-01
  903       1.700e-01
 1496       1.688e-01
 1165       1.688e-01
  913       1.681e-01
 1140       1.667e-01
 1142       1.667e-01
 1512       1.645e-01
 1537       1.645e-01
 1271       1.630e-01
  861       1.626e-01
  618       1.626e-01
  702       1.614e-01
 1500       1.594e-01
 1188       1.594e-01
  256       1.585e-01
 1312       1.581e-01
 1179       1.561e-01
 1476       1.558e-01
 1204       1.558e-01
 1568       1.558e-01
  822       1.534e-01
  893       1.533e-01
  427       1.527e-01
 1479       1.522e-01
 1265       1.522e-01
 1381       1.515e-01
 1211       1.515e-01
 1034       1.508e-01
  348       1.492e-01
 1080       1.486e-01
 1552       1.472e-01
 1208       1.462e-01
  509       1.462e-01
  310       1.457e-01
  954       1.453e-01
 1323       1.449e-01
 1300       1.449e-01
 1064       1.446e-01
  614       1.429e-01
 1146       1.429e-01
 1269       1.423e-01
 1393       1.423e-01
 1375       1.423e-01
 1464       1.423e-01
  660       1.402e-01
 1144       1.400e-01
  373       1.397e-01
  659       1.396e-01
 1523       1.385e-01
 1412       1.385e-01
 1536       1.385e-01
 1060       1.385e-01
 1357       1.383e-01
  381       1.381e-01
  736       1.379e-01
  305       1.378e-01
 1169       1.377e-01
  934       1.376e-01
 1126       1.367e-01
  114       1.357e-01
  749       1.354e-01
  586       1.351e-01
 1040       1.349e-01
  353       1.346e-01
  617       1.345e-01
 1221       1.344e-01
 1304       1.344e-01
 1429       1.342e-01
 1542       1.342e-01
  324       1.341e-01
  634       1.333e-01
  316       1.329e-01
  834       1.323e-01
  434       1.311e-01
  995       1.311e-01
  432       1.309e-01
 1423       1.304e-01
 1434       1.300e-01
 1435       1.299e-01
 1543       1.299e-01
  439       1.294e-01
 1168       1.292e-01
  974       1.282e-01
  245       1.276e-01
 1116       1.270e-01
 1460       1.268e-01
 1430       1.267e-01
  918       1.265e-01
  623       1.265e-01
 1005       1.262e-01
  376       1.261e-01
 1331       1.255e-01
 1206       1.254e-01
  592       1.250e-01
  906       1.247e-01
  407       1.244e-01
