#
# Plot data for betweenness centrality
#
# rank:	centrality:
   1       2.994e+03
   2       2.603e+03
   3       2.522e+03
   4       2.512e+03
   5       2.504e+03
   6       2.460e+03
   7       2.397e+03
   8       2.342e+03
   9       2.300e+03
  10       2.298e+03
  11       2.281e+03
  12       2.258e+03
  13       2.248e+03
  14       2.228e+03
  15       2.220e+03
  16       2.171e+03
  17       2.158e+03
  18       2.131e+03
  19       2.124e+03
  20       2.120e+03
  21       2.095e+03
  22       2.082e+03
  23       2.079e+03
  24       2.072e+03
  25       2.069e+03
  26       2.066e+03
  27       2.044e+03
  28       2.027e+03
  29       2.019e+03
  30       2.007e+03
  31       2.004e+03
  32       1.996e+03
  33       1.987e+03
  34       1.980e+03
  35       1.976e+03
  36       1.975e+03
  37       1.972e+03
  38       1.971e+03
  39       1.961e+03
  40       1.943e+03
  41       1.943e+03
  42       1.942e+03
  43       1.915e+03
  44       1.913e+03
  45       1.908e+03
  46       1.899e+03
  47       1.898e+03
  48       1.887e+03
  49       1.881e+03
  50       1.879e+03
  51       1.873e+03
  52       1.872e+03
  53       1.866e+03
  54       1.865e+03
  55       1.859e+03
  56       1.857e+03
  57       1.855e+03
  58       1.853e+03
  59       1.851e+03
  60       1.848e+03
  61       1.847e+03
  62       1.844e+03
  63       1.843e+03
  64       1.836e+03
  65       1.834e+03
  66       1.824e+03
  67       1.812e+03
  68       1.807e+03
  69       1.807e+03
  70       1.806e+03
  71       1.799e+03
  72       1.796e+03
  73       1.791e+03
  74       1.790e+03
  75       1.789e+03
  76       1.788e+03
  77       1.788e+03
  78       1.784e+03
  79       1.779e+03
  80       1.779e+03
  81       1.775e+03
  82       1.774e+03
  83       1.772e+03
  84       1.766e+03
  85       1.763e+03
  86       1.763e+03
  87       1.762e+03
  88       1.761e+03
  89       1.760e+03
  90       1.753e+03
  91       1.753e+03
  92       1.753e+03
  93       1.751e+03
  94       1.748e+03
  95       1.747e+03
  96       1.747e+03
  97       1.745e+03
  98       1.742e+03
  99       1.741e+03
 100       1.738e+03
 101       1.730e+03
 102       1.729e+03
 103       1.724e+03
 104       1.724e+03
 105       1.720e+03
 106       1.715e+03
 107       1.708e+03
 108       1.707e+03
 109       1.703e+03
 110       1.702e+03
 111       1.701e+03
 112       1.699e+03
 113       1.698e+03
 114       1.695e+03
 115       1.691e+03
 116       1.691e+03
 117       1.690e+03
 118       1.689e+03
 119       1.689e+03
 120       1.686e+03
 121       1.679e+03
 122       1.676e+03
 123       1.659e+03
 124       1.655e+03
 125       1.651e+03
 126       1.650e+03
 127       1.648e+03
 128       1.644e+03
 129       1.643e+03
 130       1.643e+03
 131       1.637e+03
 132       1.636e+03
 133       1.635e+03
 134       1.630e+03
 135       1.628e+03
 136       1.627e+03
 137       1.625e+03
 138       1.625e+03
 139       1.623e+03
 140       1.622e+03
 141       1.618e+03
 142       1.616e+03
 143       1.613e+03
 144       1.609e+03
 145       1.604e+03
 146       1.603e+03
 147       1.603e+03
 148       1.598e+03
 149       1.598e+03
 150       1.597e+03
 151       1.597e+03
 152       1.596e+03
 153       1.596e+03
 154       1.593e+03
 155       1.588e+03
 156       1.586e+03
 157       1.584e+03
 158       1.584e+03
 159       1.583e+03
 160       1.583e+03
