Node ID:	Centrality:
 1206       2.994e+03
 1325       2.603e+03
   33       2.522e+03
    7       2.512e+03
  959       2.504e+03
  895       2.460e+03
   25       2.397e+03
   82       2.342e+03
 1379       2.300e+03
 1052       2.298e+03
  131       2.281e+03
  758       2.258e+03
 1290       2.248e+03
  668       2.228e+03
  811       2.220e+03
  750       2.171e+03
  572       2.158e+03
  192       2.131e+03
  996       2.124e+03
  209       2.120e+03
  793       2.095e+03
  829       2.082e+03
  283       2.079e+03
   78       2.072e+03
  270       2.069e+03
  839       2.066e+03
  352       2.044e+03
 1173       2.027e+03
  178       2.019e+03
 1143       2.007e+03
 1402       2.004e+03
   40       1.996e+03
  334       1.987e+03
 1399       1.980e+03
   91       1.976e+03
  247       1.975e+03
  516       1.972e+03
  562       1.971e+03
 1039       1.961e+03
 1147       1.943e+03
  683       1.943e+03
  489       1.942e+03
 1033       1.915e+03
 1403       1.913e+03
  582       1.908e+03
  678       1.899e+03
  687       1.898e+03
  269       1.887e+03
 1089       1.881e+03
 1549       1.879e+03
 1035       1.873e+03
 1088       1.872e+03
   51       1.866e+03
  989       1.865e+03
 1043       1.859e+03
  182       1.857e+03
  744       1.855e+03
 1510       1.853e+03
 1360       1.851e+03
  255       1.848e+03
  319       1.847e+03
  406       1.844e+03
  189       1.843e+03
  855       1.836e+03
  579       1.834e+03
 1157       1.824e+03
 1526       1.812e+03
  481       1.807e+03
  487       1.807e+03
  944       1.806e+03
  381       1.799e+03
    3       1.796e+03
  480       1.791e+03
 1098       1.790e+03
  541       1.789e+03
 1081       1.788e+03
 1177       1.788e+03
 1294       1.784e+03
  395       1.779e+03
 1049       1.779e+03
  967       1.775e+03
  859       1.774e+03
  172       1.772e+03
 1148       1.766e+03
  363       1.763e+03
  499       1.763e+03
  910       1.762e+03
 1316       1.761e+03
  663       1.760e+03
  939       1.753e+03
   76       1.753e+03
  970       1.753e+03
 1261       1.751e+03
 1553       1.748e+03
   41       1.747e+03
 1249       1.747e+03
  121       1.745e+03
  745       1.742e+03
  226       1.741e+03
 1376       1.738e+03
  526       1.730e+03
 1242       1.729e+03
  987       1.724e+03
  141       1.724e+03
 1507       1.720e+03
  904       1.715e+03
 1003       1.708e+03
   43       1.707e+03
  800       1.703e+03
 1470       1.702e+03
 1381       1.701e+03
  440       1.699e+03
  805       1.698e+03
  349       1.695e+03
  370       1.691e+03
  422       1.691e+03
  421       1.690e+03
 1110       1.689e+03
 1057       1.689e+03
  863       1.686e+03
  470       1.679e+03
 1175       1.676e+03
  477       1.659e+03
  998       1.655e+03
  377       1.651e+03
   48       1.650e+03
 1301       1.648e+03
 1285       1.644e+03
  506       1.643e+03
  296       1.643e+03
  425       1.637e+03
 1432       1.636e+03
  484       1.635e+03
 1555       1.630e+03
 1398       1.628e+03
 1100       1.627e+03
 1212       1.625e+03
  777       1.625e+03
 1462       1.623e+03
  937       1.622e+03
  280       1.618e+03
  624       1.616e+03
 1565       1.613e+03
  513       1.609e+03
  205       1.604e+03
  642       1.603e+03
   61       1.603e+03
  607       1.598e+03
 1155       1.598e+03
  518       1.597e+03
  419       1.597e+03
  273       1.596e+03
 1269       1.596e+03
  256       1.593e+03
  294       1.588e+03
  537       1.586e+03
  846       1.584e+03
  433       1.584e+03
 1170       1.583e+03
  207       1.583e+03
  341       1.582e+03
  249       1.580e+03
  232       1.577e+03
 1027       1.577e+03
 1228       1.576e+03
  491       1.576e+03
  685       1.574e+03
   72       1.573e+03
 1537       1.572e+03
  301       1.565e+03
  984       1.564e+03
  533       1.563e+03
 1326       1.558e+03
  738       1.557e+03
 1508       1.555e+03
 1300       1.555e+03
   14       1.554e+03
 1070       1.550e+03
