#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
   1       4.497e-02
   2       4.348e-02
   3       4.308e-02
   4       4.274e-02
   5       4.274e-02
   6       4.274e-02
   7       4.167e-02
   8       4.167e-02
   9       4.138e-02
  10       4.049e-02
  11       4.034e-02
  12       4.034e-02
  13       4.032e-02
  14       4.000e-02
  15       3.986e-02
  16       3.986e-02
  17       3.968e-02
  18       3.968e-02
  19       3.941e-02
  20       3.941e-02
  21       3.941e-02
  22       3.922e-02
  23       3.866e-02
  24       3.841e-02
  25       3.788e-02
  26       3.788e-02
  27       3.779e-02
  28       3.754e-02
  29       3.718e-02
  30       3.704e-02
  31       3.704e-02
  32       3.704e-02
  33       3.704e-02
  34       3.692e-02
  35       3.692e-02
  36       3.678e-02
  37       3.659e-02
  38       3.651e-02
  39       3.629e-02
  40       3.629e-02
  41       3.629e-02
  42       3.604e-02
  43       3.604e-02
  44       3.604e-02
  45       3.598e-02
  46       3.544e-02
  47       3.544e-02
  48       3.537e-02
  49       3.537e-02
  50       3.535e-02
  51       3.509e-02
  52       3.509e-02
  53       3.492e-02
  54       3.463e-02
  55       3.453e-02
  56       3.453e-02
  57       3.453e-02
  58       3.448e-02
  59       3.448e-02
  60       3.448e-02
  61       3.448e-02
  62       3.441e-02
  63       3.441e-02
  64       3.441e-02
  65       3.439e-02
  66       3.433e-02
  67       3.427e-02
  68       3.427e-02
  69       3.427e-02
  70       3.427e-02
  71       3.427e-02
  72       3.427e-02
  73       3.427e-02
  74       3.415e-02
  75       3.415e-02
  76       3.414e-02
  77       3.409e-02
  78       3.409e-02
  79       3.409e-02
  80       3.387e-02
  81       3.387e-02
  82       3.385e-02
  83       3.385e-02
  84       3.383e-02
  85       3.374e-02
  86       3.373e-02
  87       3.368e-02
  88       3.361e-02
  89       3.333e-02
  90       3.333e-02
  91       3.333e-02
  92       3.333e-02
  93       3.333e-02
  94       3.333e-02
  95       3.303e-02
  96       3.303e-02
  97       3.303e-02
  98       3.303e-02
  99       3.303e-02
 100       3.293e-02
 101       3.272e-02
 102       3.272e-02
 103       3.272e-02
 104       3.272e-02
 105       3.252e-02
 106       3.239e-02
 107       3.238e-02
 108       3.232e-02
 109       3.226e-02
 110       3.226e-02
 111       3.226e-02
 112       3.226e-02
 113       3.226e-02
 114       3.220e-02
 115       3.220e-02
 116       3.220e-02
 117       3.218e-02
 118       3.218e-02
 119       3.218e-02
 120       3.218e-02
 121       3.209e-02
 122       3.209e-02
 123       3.209e-02
 124       3.209e-02
 125       3.209e-02
 126       3.209e-02
 127       3.209e-02
 128       3.205e-02
 129       3.202e-02
 130       3.193e-02
