Node ID:	Local Clustering Coefficient:
  951       4.497e-02
 1339       4.348e-02
   62       4.308e-02
 1386       4.274e-02
  102       4.274e-02
  620       4.274e-02
  374       4.167e-02
  400       4.167e-02
 1536       4.138e-02
 1248       4.049e-02
  206       4.034e-02
  361       4.034e-02
 1362       4.032e-02
  626       4.000e-02
  318       3.986e-02
 1028       3.986e-02
  426       3.968e-02
 1503       3.968e-02
 1393       3.941e-02
   64       3.941e-02
  813       3.941e-02
  492       3.922e-02
  148       3.866e-02
   81       3.841e-02
  134       3.788e-02
  861       3.788e-02
  368       3.779e-02
  658       3.754e-02
   47       3.718e-02
 1465       3.704e-02
 1419       3.704e-02
 1268       3.704e-02
  956       3.704e-02
  444       3.692e-02
  689       3.692e-02
 1522       3.678e-02
  850       3.659e-02
  773       3.651e-02
  434       3.629e-02
  806       3.629e-02
  857       3.629e-02
  801       3.604e-02
  589       3.604e-02
  785       3.604e-02
 1453       3.598e-02
  738       3.544e-02
  603       3.544e-02
   34       3.537e-02
  640       3.537e-02
  506       3.535e-02
  100       3.509e-02
 1178       3.509e-02
 1013       3.492e-02
 1134       3.463e-02
  612       3.453e-02
  413       3.453e-02
 1107       3.453e-02
 1176       3.448e-02
  407       3.448e-02
 1022       3.448e-02
 1187       3.448e-02
  215       3.441e-02
  649       3.441e-02
 1479       3.441e-02
  277       3.439e-02
  851       3.433e-02
  405       3.427e-02
 1158       3.427e-02
 1529       3.427e-02
  844       3.427e-02
  772       3.427e-02
 1018       3.427e-02
  563       3.427e-02
  679       3.415e-02
  410       3.415e-02
  448       3.414e-02
  877       3.409e-02
 1336       3.409e-02
  780       3.409e-02
  555       3.387e-02
  397       3.387e-02
 1202       3.385e-02
  664       3.385e-02
 1027       3.383e-02
  342       3.374e-02
  192       3.373e-02
 1105       3.368e-02
  617       3.361e-02
  558       3.333e-02
  195       3.333e-02
  903       3.333e-02
  504       3.333e-02
 1332       3.333e-02
 1521       3.333e-02
  154       3.303e-02
  175       3.303e-02
  916       3.303e-02
 1513       3.303e-02
 1191       3.303e-02
  654       3.293e-02
   42       3.272e-02
  631       3.272e-02
  547       3.272e-02
 1222       3.272e-02
 1079       3.252e-02
  290       3.239e-02
 1553       3.238e-02
 1285       3.232e-02
  669       3.226e-02
   59       3.226e-02
 1434       3.226e-02
  463       3.226e-02
 1442       3.226e-02
  764       3.220e-02
 1519       3.220e-02
 1265       3.220e-02
 1126       3.218e-02
 1374       3.218e-02
  414       3.218e-02
  834       3.218e-02
 1369       3.209e-02
 1244       3.209e-02
 1241       3.209e-02
  657       3.209e-02
 1247       3.209e-02
 1427       3.209e-02
  816       3.209e-02
 1458       3.205e-02
  312       3.202e-02
 1054       3.193e-02
 1243       3.193e-02
  979       3.175e-02
   57       3.175e-02
  532       3.175e-02
  412       3.175e-02
 1415       3.175e-02
  467       3.175e-02
 1014       3.153e-02
  150       3.153e-02
  516       3.146e-02
 1464       3.136e-02
  753       3.136e-02
 1135       3.134e-02
  957       3.134e-02
  888       3.134e-02
 1318       3.129e-02
 1459       3.104e-02
  695       3.104e-02
 1211       3.104e-02
 1077       3.101e-02
 1239       3.101e-02
  636       3.077e-02
  442       3.077e-02
 1031       3.077e-02
 1509       3.049e-02
  176       3.049e-02
  608       3.030e-02
  716       3.030e-02
  480       3.030e-02
  340       3.030e-02
   45       3.030e-02
 1154       3.030e-02
 1112       3.030e-02
  919       3.030e-02
  743       3.030e-02
 1161       3.030e-02
  140       3.030e-02
 1132       3.030e-02
 1468       3.030e-02
 1020       3.030e-02
  180       3.030e-02
  820       3.025e-02
   11       3.025e-02
  768       3.025e-02
   28       3.025e-02
  739       3.025e-02
 1131       3.024e-02
  285       3.024e-02
  909       3.024e-02
 1172       3.024e-02
 1224       3.020e-02
 1406       3.020e-02
  700       3.020e-02
 1382       3.020e-02
    4       3.016e-02
 1313       3.016e-02
 1128       3.016e-02
 1461       3.016e-02
 1488       3.016e-02
  840       3.016e-02
 1494       3.016e-02
  439       3.011e-02
 1198       3.011e-02
  741       3.011e-02
 1229       3.011e-02
 1281       3.011e-02
  354       3.003e-02
 1044       3.003e-02
  510       3.003e-02
   50       3.003e-02
  795       3.003e-02
  602       3.000e-02
  702       3.000e-02
  663       2.995e-02
 1260       2.990e-02
  828       2.989e-02
  755       2.989e-02
  911       2.989e-02
  427       2.989e-02
  943       2.987e-02
  437       2.987e-02
  523       2.987e-02
 1395       2.987e-02
  151       2.969e-02
  210       2.969e-02
 1227       2.969e-02
   70       2.969e-02
 1559       2.969e-02
 1245       2.969e-02
 1070       2.960e-02
  425       2.960e-02
  355       2.956e-02
  633       2.956e-02
  184       2.956e-02
 1491       2.956e-02
  628       2.956e-02
 1042       2.956e-02
  604       2.949e-02
  940       2.949e-02
   86       2.949e-02
 1168       2.949e-02
  435       2.949e-02
  863       2.929e-02
  789       2.927e-02
  870       2.910e-02
  420       2.910e-02
  627       2.910e-02
 1307       2.904e-02
 1328       2.904e-02
 1106       2.904e-02
  759       2.899e-02
  445       2.899e-02
 1357       2.879e-02
  868       2.857e-02
 1108       2.857e-02
  317       2.857e-02
 1220       2.857e-02
  976       2.857e-02
 1378       2.857e-02
  128       2.857e-02
  168       2.857e-02
 1125       2.857e-02
 1463       2.857e-02
 1151       2.857e-02
  846       2.854e-02
 1252       2.853e-02
 1015       2.853e-02
   18       2.853e-02
 1304       2.853e-02
 1141       2.853e-02
  313       2.853e-02
  245       2.852e-02
  569       2.852e-02
  382       2.852e-02
  791       2.852e-02
  338       2.852e-02
  159       2.852e-02
   79       2.852e-02
  202       2.852e-02
  453       2.852e-02
 1078       2.852e-02
  690       2.849e-02
  153       2.849e-02
  485       2.845e-02
  696       2.845e-02
 1377       2.845e-02
  356       2.845e-02
  191       2.845e-02
  644       2.841e-02
  973       2.841e-02
  742       2.841e-02
  201       2.841e-02
  404       2.841e-02
  524       2.841e-02
   91       2.837e-02
 1538       2.834e-02
   67       2.834e-02
 1030       2.834e-02
  712       2.834e-02
  728       2.834e-02
  887       2.834e-02
  214       2.834e-02
  286       2.834e-02
  572       2.824e-02
  258       2.823e-02
 1320       2.823e-02
  942       2.823e-02
 1226       2.823e-02
  576       2.823e-02
  383       2.823e-02
 1525       2.823e-02
  560       2.821e-02
  247       2.806e-02
  415       2.805e-02
  882       2.805e-02
  449       2.805e-02
 1504       2.805e-02
 1197       2.805e-02
  278       2.805e-02
 1057       2.802e-02
  987       2.802e-02
  595       2.796e-02
  457       2.796e-02
 1342       2.796e-02
   12       2.796e-02
  135       2.796e-02
 1196       2.796e-02
  809       2.796e-02
 1347       2.796e-02
 1535       2.796e-02
  565       2.796e-02
  566       2.787e-02
  323       2.787e-02
  754       2.787e-02
 1495       2.787e-02
 1143       2.776e-02
  481       2.775e-02
  157       2.769e-02
  371       2.769e-02
  881       2.769e-02
 1201       2.769e-02
  452       2.769e-02
  308       2.769e-02
  718       2.769e-02
 1090       2.759e-02
 1438       2.759e-02
  762       2.759e-02
  259       2.759e-02
 1127       2.759e-02
 1430       2.759e-02
 1334       2.759e-02
  225       2.759e-02
 1052       2.758e-02
 1146       2.748e-02
 1228       2.748e-02
 1516       2.709e-02
 1384       2.709e-02
 1371       2.709e-02
  226       2.705e-02
  571       2.703e-02
  819       2.703e-02
 1153       2.703e-02
  298       2.703e-02
 1216       2.703e-02
  767       2.703e-02
  113       2.703e-02
  799       2.703e-02
 1390       2.703e-02
  436       2.703e-02
  876       2.703e-02
  827       2.703e-02
  306       2.703e-02
  890       2.703e-02
 1225       2.699e-02
  101       2.699e-02
  171       2.699e-02
  539       2.699e-02
  978       2.699e-02
  546       2.698e-02
  751       2.698e-02
  129       2.698e-02
  251       2.698e-02
  124       2.698e-02
  815       2.698e-02
 1024       2.698e-02
 1405       2.698e-02
  557       2.698e-02
  845       2.698e-02
  396       2.698e-02
 1163       2.698e-02
  985       2.698e-02
  567       2.692e-02
  418       2.692e-02
 1188       2.692e-02
  611       2.692e-02
  529       2.692e-02
 1302       2.692e-02
  104       2.692e-02
  797       2.692e-02
  896       2.689e-02
 1446       2.689e-02
  920       2.689e-02
 1067       2.689e-02
  358       2.689e-02
 1087       2.689e-02
  261       2.689e-02
  267       2.689e-02
  213       2.689e-02
  873       2.689e-02
  275       2.689e-02
  564       2.689e-02
  271       2.689e-02
 1351       2.683e-02
  408       2.683e-02
  447       2.683e-02
 1476       2.674e-02
 1337       2.674e-02
  369       2.674e-02
  645       2.674e-02
  599       2.674e-02
  852       2.674e-02
  673       2.674e-02
 1068       2.671e-02
  995       2.671e-02
 1103       2.671e-02
 1183       2.667e-02
 1478       2.667e-02
 1435       2.667e-02
 1104       2.667e-02
  122       2.667e-02
   40       2.660e-02
  341       2.658e-02
 1165       2.658e-02
  853       2.652e-02
  757       2.652e-02
  880       2.652e-02
  681       2.652e-02
  486       2.652e-02
  672       2.652e-02
  968       2.652e-02
  462       2.652e-02
 1189       2.652e-02
   93       2.646e-02
  411       2.646e-02
  871       2.646e-02
  782       2.646e-02
  256       2.643e-02
  370       2.643e-02
  419       2.643e-02
  541       2.626e-02
  904       2.626e-02
