#
# Plot data for harmonic closeness centrality
#
# rank:	centrality:
   1       4.758e-01
   2       4.754e-01
   3       4.744e-01
   4       4.725e-01
   5       4.705e-01
   6       4.696e-01
   7       4.696e-01
   8       4.694e-01
   9       4.694e-01
  10       4.688e-01
  11       4.682e-01
  12       4.672e-01
  13       4.667e-01
  14       4.665e-01
  15       4.662e-01
  16       4.662e-01
  17       4.658e-01
  18       4.658e-01
  19       4.657e-01
  20       4.655e-01
  21       4.652e-01
  22       4.651e-01
  23       4.650e-01
  24       4.646e-01
  25       4.644e-01
  26       4.641e-01
  27       4.640e-01
  28       4.640e-01
  29       4.640e-01
  30       4.639e-01
  31       4.638e-01
  32       4.633e-01
  33       4.630e-01
  34       4.629e-01
  35       4.626e-01
  36       4.624e-01
  37       4.623e-01
  38       4.621e-01
  39       4.620e-01
  40       4.620e-01
  41       4.620e-01
  42       4.618e-01
  43       4.616e-01
  44       4.616e-01
  45       4.615e-01
  46       4.612e-01
  47       4.611e-01
  48       4.610e-01
  49       4.609e-01
  50       4.608e-01
  51       4.608e-01
  52       4.608e-01
  53       4.608e-01
  54       4.606e-01
  55       4.606e-01
  56       4.605e-01
  57       4.605e-01
  58       4.604e-01
  59       4.602e-01
  60       4.602e-01
  61       4.601e-01
  62       4.601e-01
  63       4.599e-01
  64       4.598e-01
  65       4.598e-01
  66       4.597e-01
  67       4.597e-01
  68       4.596e-01
  69       4.596e-01
  70       4.596e-01
  71       4.595e-01
  72       4.595e-01
  73       4.594e-01
  74       4.594e-01
  75       4.594e-01
  76       4.594e-01
  77       4.592e-01
  78       4.592e-01
  79       4.592e-01
  80       4.592e-01
  81       4.590e-01
  82       4.589e-01
  83       4.587e-01
  84       4.585e-01
  85       4.585e-01
  86       4.585e-01
  87       4.584e-01
  88       4.584e-01
  89       4.581e-01
  90       4.580e-01
  91       4.580e-01
  92       4.580e-01
  93       4.579e-01
  94       4.577e-01
  95       4.577e-01
  96       4.576e-01
  97       4.576e-01
  98       4.575e-01
  99       4.575e-01
 100       4.574e-01
 101       4.573e-01
 102       4.573e-01
 103       4.572e-01
 104       4.570e-01
 105       4.570e-01
 106       4.570e-01
 107       4.570e-01
 108       4.570e-01
 109       4.569e-01
 110       4.569e-01
 111       4.567e-01
 112       4.567e-01
 113       4.563e-01
 114       4.562e-01
 115       4.562e-01
 116       4.561e-01
 117       4.561e-01
 118       4.561e-01
 119       4.561e-01
 120       4.561e-01
 121       4.561e-01
 122       4.560e-01
 123       4.559e-01
 124       4.559e-01
 125       4.559e-01
 126       4.558e-01
 127       4.558e-01
 128       4.557e-01
 129       4.557e-01
 130       4.557e-01
 131       4.556e-01
 132       4.556e-01
 133       4.556e-01
 134       4.556e-01
 135       4.555e-01
 136       4.555e-01
 137       4.555e-01
 138       4.554e-01
 139       4.554e-01
 140       4.554e-01
 141       4.552e-01
 142       4.552e-01
 143       4.551e-01
 144       4.551e-01
 145       4.551e-01
 146       4.551e-01
 147       4.550e-01
 148       4.550e-01
 149       4.550e-01
 150       4.550e-01
 151       4.550e-01
 152       4.550e-01
 153       4.549e-01
 154       4.549e-01
 155       4.548e-01
 156       4.548e-01
 157       4.548e-01
 158       4.548e-01
 159       4.548e-01
 160       4.547e-01
 161       4.547e-01
 162       4.547e-01
 163       4.547e-01
 164       4.547e-01
 165       4.547e-01
 166       4.545e-01
 167       4.545e-01
 168       4.544e-01
 169       4.543e-01
 170       4.542e-01
 171       4.542e-01
 172       4.541e-01
 173       4.541e-01
 174       4.540e-01
 175       4.539e-01
 176       4.539e-01
 177       4.539e-01
 178       4.538e-01
 179       4.537e-01
 180       4.536e-01
 181       4.536e-01
 182       4.536e-01
 183       4.535e-01
 184       4.535e-01
 185       4.534e-01
 186       4.534e-01
 187       4.534e-01
 188       4.533e-01
 189       4.533e-01
 190       4.533e-01
 191       4.533e-01
 192       4.533e-01
 193       4.533e-01
 194       4.532e-01
 195       4.532e-01
 196       4.532e-01
 197       4.532e-01
 198       4.532e-01
 199       4.532e-01
 200       4.532e-01
 201       4.532e-01
 202       4.531e-01
 203       4.531e-01
 204       4.530e-01
 205       4.530e-01
 206       4.529e-01
 207       4.529e-01
 208       4.529e-01
 209       4.529e-01
 210       4.529e-01
 211       4.527e-01
 212       4.527e-01
 213       4.527e-01
 214       4.526e-01
 215       4.526e-01
 216       4.526e-01
 217       4.524e-01
 218       4.524e-01
 219       4.524e-01
 220       4.524e-01
 221       4.523e-01
 222       4.522e-01
 223       4.522e-01
 224       4.521e-01
 225       4.521e-01
 226       4.521e-01
 227       4.521e-01
 228       4.521e-01
 229       4.521e-01
 230       4.521e-01
 231       4.520e-01
 232       4.520e-01
 233       4.519e-01
 234       4.519e-01
 235       4.519e-01
 236       4.519e-01
 237       4.519e-01
 238       4.518e-01
 239       4.518e-01
 240       4.518e-01
 241       4.518e-01
 242       4.517e-01
 243       4.517e-01
 244       4.517e-01
 245       4.517e-01
 246       4.517e-01
 247       4.516e-01
 248       4.516e-01
 249       4.515e-01
 250       4.515e-01
 251       4.515e-01
 252       4.514e-01
 253       4.514e-01
 254       4.513e-01
 255       4.513e-01
 256       4.513e-01
 257       4.510e-01
 258       4.510e-01
 259       4.509e-01
 260       4.508e-01
 261       4.508e-01
 262       4.508e-01
 263       4.508e-01
 264       4.507e-01
 265       4.507e-01
 266       4.507e-01
 267       4.507e-01
 268       4.507e-01
 269       4.506e-01
 270       4.506e-01
 271       4.506e-01
 272       4.505e-01
 273       4.505e-01
 274       4.504e-01
 275       4.504e-01
 276       4.503e-01
 277       4.503e-01
 278       4.503e-01
 279       4.503e-01
 280       4.502e-01
 281       4.502e-01
 282       4.501e-01
 283       4.501e-01
 284       4.501e-01
 285       4.501e-01
 286       4.500e-01
 287       4.500e-01
 288       4.500e-01
 289       4.499e-01
 290       4.499e-01
 291       4.499e-01
 292       4.499e-01
 293       4.498e-01
 294       4.498e-01
 295       4.498e-01
 296       4.498e-01
 297       4.497e-01
 298       4.497e-01
 299       4.497e-01
 300       4.497e-01
 301       4.497e-01
 302       4.496e-01
 303       4.495e-01
 304       4.495e-01
 305       4.495e-01
 306       4.494e-01
 307       4.494e-01
 308       4.494e-01
 309       4.494e-01
 310       4.494e-01
 311       4.492e-01
 312       4.492e-01
 313       4.492e-01
 314       4.492e-01
 315       4.491e-01
 316       4.491e-01
 317       4.491e-01
 318       4.491e-01
 319       4.491e-01
 320       4.490e-01
 321       4.490e-01
 322       4.490e-01
 323       4.490e-01
 324       4.489e-01
 325       4.489e-01
 326       4.489e-01
 327       4.489e-01
 328       4.488e-01
 329       4.488e-01
 330       4.488e-01
 331       4.488e-01
 332       4.487e-01
 333       4.487e-01
 334       4.487e-01
 335       4.487e-01
 336       4.486e-01
 337       4.486e-01
 338       4.486e-01
 339       4.486e-01
 340       4.486e-01
 341       4.485e-01
 342       4.485e-01
 343       4.485e-01
 344       4.485e-01
 345       4.485e-01
 346       4.485e-01
 347       4.485e-01
 348       4.484e-01
 349       4.484e-01
 350       4.484e-01
 351       4.483e-01
 352       4.483e-01
 353       4.483e-01
 354       4.483e-01
 355       4.482e-01
 356       4.482e-01
 357       4.481e-01
 358       4.481e-01
 359       4.481e-01
 360       4.481e-01
 361       4.481e-01
 362       4.481e-01
 363       4.480e-01
 364       4.480e-01
 365       4.480e-01
 366       4.480e-01
 367       4.480e-01
 368       4.480e-01
 369       4.479e-01
 370       4.479e-01
 371       4.479e-01
 372       4.479e-01
 373       4.478e-01
 374       4.478e-01
 375       4.477e-01
 376       4.477e-01
 377       4.477e-01
 378       4.477e-01
 379       4.477e-01
 380       4.476e-01
 381       4.476e-01
 382       4.476e-01
 383       4.476e-01
 384       4.476e-01
 385       4.474e-01
 386       4.474e-01
 387       4.474e-01
 388       4.474e-01
 389       4.474e-01
 390       4.474e-01
 391       4.473e-01
 392       4.473e-01
 393       4.473e-01
 394       4.472e-01
 395       4.472e-01
 396       4.472e-01
 397       4.472e-01
 398       4.471e-01
 399       4.471e-01
 400       4.471e-01
 401       4.470e-01
 402       4.470e-01
 403       4.470e-01
 404       4.470e-01
 405       4.469e-01
 406       4.469e-01
 407       4.469e-01
 408       4.469e-01
 409       4.469e-01
 410       4.468e-01
 411       4.468e-01
 412       4.468e-01
 413       4.468e-01
 414       4.468e-01
 415       4.467e-01
 416       4.467e-01
 417       4.467e-01
 418       4.467e-01
 419       4.467e-01
 420       4.467e-01
 421       4.467e-01
 422       4.467e-01
 423       4.467e-01
 424       4.466e-01
 425       4.466e-01
 426       4.466e-01
 427       4.466e-01
 428       4.466e-01
 429       4.465e-01
 430       4.465e-01
 431       4.465e-01
 432       4.465e-01
 433       4.465e-01
 434       4.465e-01
 435       4.465e-01
 436       4.464e-01
 437       4.464e-01
 438       4.464e-01
 439       4.464e-01
 440       4.464e-01
 441       4.464e-01
 442       4.464e-01
 443       4.464e-01
 444       4.463e-01
 445       4.463e-01
 446       4.463e-01
 447       4.462e-01
 448       4.462e-01
 449       4.462e-01
 450       4.461e-01
 451       4.461e-01
 452       4.461e-01
 453       4.461e-01
 454       4.461e-01
 455       4.461e-01
 456       4.461e-01
 457       4.460e-01
 458       4.460e-01
 459       4.460e-01
 460       4.460e-01
 461       4.460e-01
 462       4.459e-01
 463       4.459e-01
 464       4.459e-01
 465       4.458e-01
 466       4.456e-01
 467       4.456e-01
 468       4.456e-01
 469       4.456e-01
 470       4.456e-01
 471       4.456e-01
 472       4.456e-01
 473       4.455e-01
 474       4.455e-01
 475       4.455e-01
 476       4.454e-01
 477       4.454e-01
 478       4.454e-01
 479       4.454e-01
 480       4.454e-01
 481       4.454e-01
 482       4.453e-01
 483       4.453e-01
 484       4.453e-01
 485       4.453e-01
 486       4.452e-01
 487       4.452e-01
 488       4.452e-01
 489       4.452e-01
 490       4.452e-01
 491       4.451e-01
 492       4.451e-01
 493       4.451e-01
