#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
   1       7.326e-01
   2       7.326e-01
   3       7.326e-01
   4       7.326e-01
   5       7.326e-01
   6       7.326e-01
   7       7.326e-01
   8       7.326e-01
   9       7.326e-01
  10       7.326e-01
  11       7.326e-01
  12       7.326e-01
  13       7.326e-01
  14       7.326e-01
  15       7.326e-01
  16       7.326e-01
  17       7.326e-01
  18       7.326e-01
  19       7.326e-01
  20       7.326e-01
  21       7.326e-01
  22       7.326e-01
  23       7.326e-01
  24       7.326e-01
  25       7.326e-01
  26       7.326e-01
  27       7.326e-01
  28       7.326e-01
  29       7.326e-01
  30       7.326e-01
  31       7.326e-01
  32       7.326e-01
  33       7.326e-01
  34       7.326e-01
  35       7.326e-01
  36       7.326e-01
  37       7.326e-01
  38       7.326e-01
  39       7.326e-01
  40       7.326e-01
  41       7.326e-01
  42       7.326e-01
  43       7.326e-01
  44       7.326e-01
  45       7.326e-01
  46       7.326e-01
  47       7.326e-01
  48       7.326e-01
  49       7.326e-01
  50       7.326e-01
  51       7.326e-01
  52       7.326e-01
  53       7.326e-01
  54       7.326e-01
  55       7.326e-01
  56       7.326e-01
  57       7.326e-01
  58       7.326e-01
  59       7.326e-01
  60       7.326e-01
  61       7.326e-01
  62       7.326e-01
  63       7.326e-01
  64       7.326e-01
  65       7.326e-01
  66       7.326e-01
  67       7.326e-01
  68       7.326e-01
  69       7.326e-01
  70       7.326e-01
  71       7.326e-01
  72       7.326e-01
  73       7.326e-01
  74       7.326e-01
  75       7.326e-01
  76       7.326e-01
  77       7.326e-01
  78       7.326e-01
  79       7.326e-01
  80       7.326e-01
  81       7.326e-01
  82       7.326e-01
  83       7.326e-01
  84       7.326e-01
  85       7.326e-01
  86       7.326e-01
  87       7.326e-01
  88       7.326e-01
  89       7.326e-01
  90       7.326e-01
  91       7.326e-01
  92       7.326e-01
  93       7.326e-01
  94       7.326e-01
  95       7.326e-01
  96       7.326e-01
  97       7.326e-01
  98       7.326e-01
  99       7.326e-01
 100       7.326e-01
 101       7.326e-01
 102       7.326e-01
 103       7.326e-01
 104       7.326e-01
 105       7.326e-01
 106       7.326e-01
 107       7.326e-01
 108       7.326e-01
 109       7.326e-01
 110       7.326e-01
 111       7.326e-01
 112       7.326e-01
 113       7.326e-01
 114       7.326e-01
 115       7.326e-01
 116       7.326e-01
 117       7.326e-01
 118       7.326e-01
 119       7.326e-01
 120       7.326e-01
 121       7.326e-01
 122       7.326e-01
 123       7.326e-01
 124       7.326e-01
 125       7.326e-01
 126       7.326e-01
 127       7.326e-01
 128       7.326e-01
 129       7.326e-01
 130       7.326e-01
 131       7.326e-01
 132       7.326e-01
 133       7.326e-01
 134       7.326e-01
 135       7.326e-01
 136       7.326e-01
 137       7.326e-01
 138       7.326e-01
 139       7.326e-01
 140       7.326e-01
 141       7.326e-01
 142       7.326e-01
 143       7.326e-01
 144       7.326e-01
