#
# Plot data for betweenness centrality
#
# rank:	centrality:
   1       2.594e+04
   2       2.217e+04
   3       2.066e+04
   4       2.000e+04
   5       1.993e+04
   6       1.945e+04
   7       1.894e+04
   8       1.865e+04
   9       1.861e+04
  10       1.760e+04
  11       1.735e+04
  12       1.719e+04
  13       1.696e+04
  14       1.606e+04
  15       1.583e+04
  16       1.564e+04
  17       1.553e+04
  18       1.498e+04
  19       1.496e+04
  20       1.490e+04
  21       1.478e+04
  22       1.449e+04
  23       1.445e+04
  24       1.424e+04
  25       1.361e+04
  26       1.358e+04
  27       1.353e+04
  28       1.345e+04
  29       1.344e+04
  30       1.223e+04
  31       1.170e+04
  32       1.105e+04
  33       1.065e+04
  34       1.046e+04
  35       1.025e+04
  36       8.440e+03
  37       8.396e+03
  38       8.322e+03
  39       8.115e+03
  40       7.877e+03
  41       7.645e+03
  42       7.491e+03
  43       7.467e+03
  44       7.339e+03
  45       6.843e+03
  46       6.782e+03
  47       6.709e+03
  48       6.637e+03
  49       6.423e+03
  50       5.891e+03
  51       5.708e+03
  52       5.432e+03
  53       5.231e+03
  54       5.118e+03
  55       5.082e+03
  56       5.069e+03
  57       4.804e+03
  58       4.785e+03
  59       4.635e+03
  60       4.634e+03
  61       4.608e+03
  62       4.569e+03
  63       4.492e+03
  64       4.441e+03
  65       4.402e+03
  66       4.259e+03
  67       4.258e+03
  68       4.183e+03
  69       4.126e+03
  70       4.033e+03
  71       3.920e+03
  72       3.909e+03
  73       3.898e+03
  74       3.720e+03
  75       3.714e+03
  76       3.678e+03
  77       3.642e+03
  78       3.621e+03
  79       3.603e+03
  80       3.554e+03
  81       3.535e+03
  82       3.506e+03
  83       3.489e+03
  84       3.464e+03
  85       3.442e+03
  86       3.350e+03
  87       3.334e+03
  88       3.308e+03
  89       3.252e+03
  90       3.159e+03
  91       3.156e+03
  92       3.154e+03
  93       3.150e+03
  94       3.134e+03
  95       3.098e+03
  96       3.028e+03
  97       2.975e+03
  98       2.954e+03
  99       2.928e+03
 100       2.895e+03
 101       2.798e+03
 102       2.783e+03
 103       2.763e+03
 104       2.751e+03
 105       2.747e+03
 106       2.712e+03
 107       2.684e+03
 108       2.666e+03
 109       2.619e+03
 110       2.607e+03
 111       2.588e+03
 112       2.579e+03
 113       2.561e+03
 114       2.535e+03
 115       2.523e+03
 116       2.475e+03
 117       2.412e+03
 118       2.410e+03
 119       2.402e+03
 120       2.400e+03
 121       2.383e+03
 122       2.364e+03
 123       2.363e+03
 124       2.355e+03
 125       2.354e+03
 126       2.257e+03
 127       2.218e+03
 128       2.208e+03
 129       2.159e+03
 130       2.137e+03
 131       2.130e+03
 132       2.122e+03
 133       2.103e+03
 134       2.092e+03
 135       2.091e+03
 136       2.086e+03
 137       2.031e+03
 138       2.011e+03
 139       1.971e+03
 140       1.947e+03
 141       1.944e+03
 142       1.943e+03
 143       1.935e+03
 144       1.925e+03
 145       1.920e+03
 146       1.904e+03
 147       1.890e+03
 148       1.881e+03
 149       1.846e+03
 150       1.840e+03
 151       1.825e+03
 152       1.805e+03
 153       1.797e+03
 154       1.793e+03
 155       1.784e+03
 156       1.756e+03
 157       1.721e+03
 158       1.716e+03
 159       1.716e+03
 160       1.716e+03
 161       1.715e+03
 162       1.679e+03
 163       1.676e+03
 164       1.664e+03
 165       1.656e+03
 166       1.642e+03
 167       1.604e+03
 168       1.602e+03
 169       1.599e+03
 170       1.581e+03
 171       1.537e+03
 172       1.536e+03
 173       1.509e+03
 174       1.501e+03
 175       1.500e+03
 176       1.486e+03
 177       1.483e+03
 178       1.471e+03
 179       1.468e+03
 180       1.459e+03
 181       1.454e+03
 182       1.440e+03
 183       1.439e+03
 184       1.428e+03
 185       1.417e+03
 186       1.412e+03
 187       1.409e+03
 188       1.407e+03
 189       1.397e+03
 190       1.376e+03
 191       1.363e+03
 192       1.357e+03
 193       1.355e+03
 194       1.350e+03
 195       1.332e+03
 196       1.324e+03
 197       1.322e+03
 198       1.320e+03
 199       1.320e+03
 200       1.313e+03
 201       1.300e+03
 202       1.297e+03
 203       1.291e+03
 204       1.288e+03
 205       1.286e+03
 206       1.283e+03
 207       1.282e+03
 208       1.264e+03
 209       1.263e+03
 210       1.261e+03
 211       1.241e+03
 212       1.240e+03
 213       1.236e+03
 214       1.211e+03
 215       1.201e+03
 216       1.195e+03
 217       1.188e+03
 218       1.180e+03
 219       1.179e+03
 220       1.174e+03
 221       1.163e+03
 222       1.160e+03
 223       1.142e+03
 224       1.142e+03
 225       1.122e+03
 226       1.122e+03
 227       1.118e+03
 228       1.116e+03
 229       1.105e+03
 230       1.092e+03
 231       1.088e+03
 232       1.087e+03
 233       1.080e+03
 234       1.078e+03
 235       1.063e+03
 236       1.062e+03
 237       1.059e+03
 238       1.056e+03
 239       1.053e+03
 240       1.044e+03
 241       1.032e+03
 242       1.028e+03
 243       1.027e+03
 244       1.024e+03
 245       1.024e+03
 246       1.011e+03
 247       1.010e+03
 248       1.000e+03
 249       9.998e+02
 250       9.985e+02
 251       9.964e+02
 252       9.914e+02
 253       9.890e+02
 254       9.835e+02
 255       9.813e+02
 256       9.813e+02
 257       9.806e+02
 258       9.803e+02
 259       9.799e+02
 260       9.790e+02
 261       9.682e+02
 262       9.676e+02
 263       9.636e+02
 264       9.603e+02
 265       9.599e+02
 266       9.534e+02
 267       9.457e+02
 268       9.380e+02
 269       9.340e+02
 270       9.323e+02
 271       9.288e+02
 272       9.286e+02
 273       9.285e+02
 274       9.267e+02
 275       9.245e+02
 276       9.212e+02
 277       9.160e+02
 278       9.126e+02
 279       9.075e+02
 280       9.014e+02
 281       8.993e+02
 282       8.954e+02
 283       8.930e+02
 284       8.911e+02
 285       8.906e+02
 286       8.880e+02
 287       8.811e+02
 288       8.789e+02
 289       8.738e+02
 290       8.726e+02
 291       8.678e+02
 292       8.637e+02
 293       8.629e+02
 294       8.613e+02
 295       8.611e+02
 296       8.520e+02
 297       8.494e+02
 298       8.472e+02
 299       8.469e+02
 300       8.456e+02
