Node ID:	Centrality:
   11       2.594e+04
   20       2.217e+04
    0       2.066e+04
   23       2.000e+04
   14       1.993e+04
    2       1.945e+04
    3       1.894e+04
   16       1.865e+04
    7       1.861e+04
    5       1.760e+04
   10       1.735e+04
   33       1.719e+04
    1       1.696e+04
   12       1.606e+04
   37       1.583e+04
   22       1.564e+04
   21       1.553e+04
    6       1.498e+04
    4       1.496e+04
   29       1.490e+04
   13       1.478e+04
   26       1.449e+04
   18       1.445e+04
   28       1.424e+04
   19       1.361e+04
   17       1.358e+04
   38       1.353e+04
    8       1.345e+04
   24       1.344e+04
   34       1.223e+04
   30       1.170e+04
   27       1.105e+04
    9       1.065e+04
   36       1.046e+04
   25       1.025e+04
   15       8.440e+03
   45       8.396e+03
   31       8.322e+03
   32       8.115e+03
   62       7.877e+03
   47       7.645e+03
   40       7.491e+03
   64       7.467e+03
   39       7.339e+03
   78       6.843e+03
   49       6.782e+03
   66       6.709e+03
   42       6.637e+03
   74       6.423e+03
   83       5.891e+03
   93       5.708e+03
   48       5.432e+03
   59       5.231e+03
   54       5.118e+03
   53       5.082e+03
   46       5.069e+03
   76       4.804e+03
   88       4.785e+03
   79       4.635e+03
   55       4.634e+03
   50       4.608e+03
   60       4.569e+03
   85       4.492e+03
   52       4.441e+03
   63       4.402e+03
   41       4.259e+03
   96       4.258e+03
   69       4.183e+03
   71       4.126e+03
   61       4.033e+03
   87       3.920e+03
   35       3.909e+03
   65       3.898e+03
   80       3.720e+03
  128       3.714e+03
  164       3.678e+03
   70       3.642e+03
   58       3.621e+03
   84       3.603e+03
   94       3.554e+03
  148       3.535e+03
   72       3.506e+03
   67       3.489e+03
   98       3.464e+03
  127       3.442e+03
  109       3.350e+03
  102       3.334e+03
   44       3.308e+03
   51       3.252e+03
   91       3.159e+03
  124       3.156e+03
   43       3.154e+03
  133       3.150e+03
  107       3.134e+03
   89       3.098e+03
  158       3.028e+03
   75       2.975e+03
  123       2.954e+03
  117       2.928e+03
   97       2.895e+03
   99       2.798e+03
   90       2.783e+03
   92       2.763e+03
   73       2.751e+03
  144       2.747e+03
  115       2.712e+03
   86       2.684e+03
   81       2.666e+03
   57       2.619e+03
  111       2.607e+03
   95       2.588e+03
  100       2.579e+03
   82       2.561e+03
  103       2.535e+03
  163       2.523e+03
  208       2.475e+03
  203       2.412e+03
  154       2.410e+03
  210       2.402e+03
  153       2.400e+03
  106       2.383e+03
  119       2.364e+03
   56       2.363e+03
  215       2.355e+03
  170       2.354e+03
  126       2.257e+03
  140       2.218e+03
  161       2.208e+03
   77       2.159e+03
  135       2.137e+03
  141       2.130e+03
  165       2.122e+03
