#
# Plot data for degree centrality
#
# rank:	centrality:
   1       1.920e-01
   2       1.761e-01
   3       1.716e-01
   4       1.697e-01
   5       1.691e-01
   6       1.678e-01
   7       1.653e-01
   8       1.634e-01
   9       1.608e-01
  10       1.596e-01
  11       1.564e-01
  12       1.551e-01
  13       1.545e-01
  14       1.507e-01
  15       1.507e-01
  16       1.488e-01
  17       1.481e-01
  18       1.449e-01
  19       1.449e-01
  20       1.443e-01
  21       1.437e-01
  22       1.437e-01
  23       1.418e-01
  24       1.411e-01
  25       1.411e-01
  26       1.392e-01
  27       1.373e-01
  28       1.367e-01
  29       1.354e-01
  30       1.310e-01
  31       1.265e-01
  32       1.233e-01
  33       1.221e-01
  34       1.189e-01
  35       1.170e-01
  36       1.093e-01
  37       1.081e-01
  38       1.074e-01
  39       1.049e-01
  40       1.017e-01
  41       9.981e-02
  42       9.917e-02
  43       9.854e-02
  44       9.727e-02
  45       9.663e-02
  46       9.536e-02
  47       9.472e-02
  48       9.472e-02
  49       9.345e-02
  50       8.837e-02
  51       8.646e-02
  52       8.582e-02
  53       8.519e-02
  54       8.455e-02
  55       8.264e-02
  56       8.201e-02
  57       8.137e-02
  58       8.074e-02
  59       7.947e-02
  60       7.883e-02
  61       7.883e-02
  62       7.883e-02
  63       7.819e-02
  64       7.819e-02
  65       7.692e-02
  66       7.692e-02
  67       7.565e-02
  68       7.502e-02
  69       7.438e-02
  70       7.438e-02
  71       7.311e-02
  72       7.247e-02
  73       7.247e-02
  74       7.184e-02
  75       7.184e-02
  76       7.120e-02
  77       7.120e-02
  78       7.057e-02
  79       7.057e-02
  80       7.057e-02
  81       6.929e-02
  82       6.866e-02
  83       6.802e-02
  84       6.739e-02
  85       6.739e-02
  86       6.612e-02
  87       6.612e-02
  88       6.612e-02
  89       6.612e-02
  90       6.548e-02
  91       6.484e-02
  92       6.421e-02
  93       6.421e-02
  94       6.357e-02
  95       6.357e-02
  96       6.357e-02
  97       6.357e-02
  98       6.230e-02
  99       6.230e-02
 100       6.230e-02
 101       6.230e-02
 102       6.103e-02
 103       6.103e-02
 104       6.103e-02
 105       6.103e-02
 106       5.976e-02
 107       5.976e-02
 108       5.912e-02
 109       5.849e-02
 110       5.849e-02
 111       5.849e-02
 112       5.849e-02
 113       5.785e-02
 114       5.785e-02
 115       5.722e-02
 116       5.658e-02
 117       5.594e-02
 118       5.594e-02
 119       5.594e-02
 120       5.594e-02
 121       5.531e-02
 122       5.467e-02
 123       5.467e-02
 124       5.467e-02
 125       5.467e-02
 126       5.467e-02
 127       5.404e-02
 128       5.404e-02
 129       5.340e-02
 130       5.340e-02
 131       5.340e-02
 132       5.340e-02
 133       5.277e-02
 134       5.277e-02
 135       5.213e-02
 136       5.213e-02
 137       5.213e-02
 138       5.213e-02
 139       5.149e-02
 140       5.149e-02
 141       5.086e-02
 142       5.086e-02
 143       5.086e-02
 144       5.022e-02
 145       5.022e-02
 146       5.022e-02
 147       4.959e-02
 148       4.959e-02
 149       4.895e-02
 150       4.895e-02
 151       4.832e-02
 152       4.832e-02
 153       4.832e-02
 154       4.832e-02
 155       4.832e-02
 156       4.832e-02
 157       4.768e-02
 158       4.768e-02
 159       4.768e-02
 160       4.704e-02
 161       4.704e-02
 162       4.704e-02
 163       4.704e-02
 164       4.704e-02
 165       4.704e-02
 166       4.641e-02
 167       4.641e-02
 168       4.641e-02
 169       4.641e-02
 170       4.577e-02
 171       4.577e-02
 172       4.577e-02
 173       4.577e-02
 174       4.514e-02
 175       4.450e-02
 176       4.450e-02
 177       4.450e-02
 178       4.450e-02
 179       4.387e-02
 180       4.387e-02
 181       4.387e-02
 182       4.323e-02
 183       4.323e-02
 184       4.323e-02
 185       4.259e-02
 186       4.259e-02
 187       4.259e-02
 188       4.259e-02
 189       4.259e-02
 190       4.259e-02
 191       4.259e-02
 192       4.259e-02
 193       4.196e-02
 194       4.196e-02
 195       4.196e-02
 196       4.196e-02
 197       4.196e-02
 198       4.196e-02
 199       4.132e-02
 200       4.132e-02
 201       4.132e-02
 202       4.069e-02
 203       4.069e-02
 204       4.069e-02
 205       4.069e-02
 206       4.069e-02
 207       4.005e-02
 208       4.005e-02
 209       4.005e-02
 210       4.005e-02
 211       3.942e-02
 212       3.942e-02
 213       3.942e-02
 214       3.942e-02
 215       3.942e-02
 216       3.878e-02
 217       3.878e-02
 218       3.878e-02
 219       3.878e-02
 220       3.878e-02
 221       3.878e-02
 222       3.878e-02
 223       3.878e-02
 224       3.878e-02
 225       3.878e-02
 226       3.878e-02
 227       3.878e-02
 228       3.814e-02
 229       3.814e-02
 230       3.814e-02
 231       3.814e-02
 232       3.814e-02
 233       3.814e-02
 234       3.814e-02
 235       3.751e-02
 236       3.751e-02
 237       3.751e-02
 238       3.751e-02
 239       3.751e-02
 240       3.751e-02
 241       3.751e-02
 242       3.751e-02
 243       3.687e-02
 244       3.687e-02
 245       3.687e-02
 246       3.687e-02
 247       3.687e-02
 248       3.687e-02
 249       3.687e-02
 250       3.687e-02
 251       3.687e-02
 252       3.687e-02
 253       3.687e-02
 254       3.624e-02
 255       3.624e-02
 256       3.624e-02
 257       3.624e-02
 258       3.624e-02
 259       3.560e-02
 260       3.560e-02
 261       3.560e-02
 262       3.560e-02
 263       3.560e-02
